Country;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Population;Life expectancy 
Afghanistan;2015;Developing;263.0;62;0.01;71.27962362;65.0;1154;19.1;83;33736494.0;65.0
Afghanistan;2014;Developing;271.0;64;0.01;73.52358168;62.0;492;18.6;86;327582.0;59.9
Afghanistan;2013;Developing;268.0;66;0.01;73.21924272;64.0;430;18.1;89;31731688.0;59.9
Afghanistan;2012;Developing;272.0;69;0.01;78.18421529999999;67.0;2787;17.6;93;3696958.0;59.5
Afghanistan;2011;Developing;275.0;71;0.01;7.097108703;68.0;3013;17.2;97;2978599.0;59.2
Afghanistan;2010;Developing;279.0;74;0.01;79.67936736;66.0;1989;16.7;102;2883167.0;58.8
Afghanistan;2009;Developing;281.0;77;0.01;56.76221682;63.0;2861;16.2;106;284331.0;58.6
Afghanistan;2008;Developing;287.0;80;0.03;25.87392536;64.0;1599;15.7;110;2729431.0;58.1
Afghanistan;2007;Developing;295.0;82;0.02;10.91015598;63.0;1141;15.2;113;26616792.0;57.5
Afghanistan;2006;Developing;295.0;84;0.03;17.17151751;64.0;1990;14.7;116;2589345.0;57.3
Afghanistan;2005;Developing;291.0;85;0.02;1.388647732;66.0;1296;14.2;118;257798.0;57.3
Afghanistan;2004;Developing;293.0;87;0.02;15.29606643;67.0;466;13.8;120;24118979.0;57.0
Afghanistan;2003;Developing;295.0;87;0.01;11.08905273;65.0;798;13.4;122;2364851.0;56.7
Afghanistan;2002;Developing;3.0;88;0.01;16.88735091;64.0;2486;13.0;122;21979923.0;56.2
Afghanistan;2001;Developing;316.0;88;0.01;10.5747282;63.0;8762;12.6;122;2966463.0;55.3
Afghanistan;2000;Developing;321.0;88;0.01;10.42496;62.0;6532;12.2;122;293756.0;54.8
Albania;2015;Developing;74.0;0;4.6;364.9752287;99.0;0;58.0;0;28873.0;77.8
Albania;2014;Developing;8.0;0;4.51;428.74906680000004;98.0;0;57.2;1;288914.0;77.5
Albania;2013;Developing;84.0;0;4.76;430.8769785;99.0;0;56.5;1;289592.0;77.2
Albania;2012;Developing;86.0;0;5.14;412.4433563;99.0;9;55.8;1;2941.0;76.9
Albania;2011;Developing;88.0;0;5.37;437.0621;99.0;28;55.1;1;295195.0;76.6
Albania;2010;Developing;91.0;1;5.28;41.82275719;99.0;10;54.3;1;291321.0;76.2
Albania;2009;Developing;91.0;1;5.79;348.0559517;98.0;0;53.5;1;2927519.0;76.1
Albania;2008;Developing;1.0;1;5.61;36.62206845;99.0;0;52.6;1;2947314.0;75.3
Albania;2007;Developing;9.0;1;5.58;32.24655228;98.0;22;51.7;1;29717.0;75.9
Albania;2006;Developing;99.0;1;5.31;3.3021542;98.0;68;5.8;1;2992547.0;74.2
Albania;2005;Developing;15.0;1;5.16;26.99312143;98.0;6;49.9;1;311487.0;73.5
Albania;2004;Developing;17.0;1;4.54;221.8428;99.0;7;48.9;1;326939.0;73.0
Albania;2003;Developing;18.0;1;4.29;14.71928882;97.0;8;47.9;1;339616.0;72.8
Albania;2002;Developing;15.0;1;3.73;104.5169157;96.0;16;46.9;1;3511.0;73.3
Albania;2001;Developing;14.0;1;4.25;96.20557078;96.0;18;46.0;1;36173.0;73.6
Albania;2000;Developing;11.0;1;3.66;91.71154052;96.0;662;45.0;1;38927.0;72.6
Algeria;2015;Developing;19.0;21;;0.0;95.0;63;59.5;24;39871528.0;75.6
Algeria;2014;Developing;11.0;21;0.01;54.2373183;95.0;0;58.4;24;39113313.0;75.4
Algeria;2013;Developing;112.0;21;0.53;544.4507432;95.0;25;57.2;24;38338562.0;75.3
Algeria;2012;Developing;113.0;21;0.66;555.9260833999999;95.0;18;56.1;24;37565847.0;75.1
Algeria;2011;Developing;116.0;21;0.56;509.0020405;95.0;112;55.0;24;36819558.0;74.9
Algeria;2010;Developing;119.0;21;0.45;430.71758610000006;95.0;103;53.9;24;36117637.0;74.7
Algeria;2009;Developing;123.0;20;0.5;352.0636419;94.0;107;52.8;23;3546576.0;74.4
Algeria;2008;Developing;126.0;20;0.46;43.08717334;91.0;217;51.8;23;3486715.0;74.1
Algeria;2007;Developing;129.0;20;0.44;320.32392410000006;9.0;0;5.8;23;34376.0;73.8
